803	814	828	849	770	787	769	743	796	850
20	14	21	20	15	19	9	22	13	19
126	135	141	125	120	106	149	124	130	111
481	527	489	502	489	479	553	472	570	530
20	15	17	18	21	17	11	15	18	15
500	476	554	505	518	488	475	491	461	464
5	3	2	7	3	4	5	6	2	4
349	326	380	367	374	383	408	372	335	355
12644	12559	12675	12621	12505	12356	12693	12562	12547	12443
45	33	54	44	46	40	48	47	52	45
1498	1526	1547	1424	1240	1398	1589	1421	1446	1628
37	34	37	45	25	36	31	38	32	26
4135	4123	4184	4280	4143	4217	4219	4141	4300	4113
271	266	234	247	269	284	269	245	266	279
416	444	445	437	411	409	374	411	414	420
256	284	292	306	299	274	259	264	264	253
532	529	555	557	564	539	521	582	532	563
177	189	178	168	170	186	209	173	213	205
28	24	22	22	25	24	26	18	24	28
93	85	99	93	84	93	95	89	77	84
7	5	8	8	9	4	10	8	8	11
1362	1353	1221	1227	1456	1410	1247	1319	1371	1492
7	13	7	5	12	6	6	10	8	5
56	44	51	59	67	48	50	60	67	56
133	89	106	98	126	82	99	112	90	97
9	8	10	5	11	15	9	15	13	7
56	52	51	54	65	50	70	45	48	52
420	400	397	388	428	413	366	384	412	417
371	364	308	356	341	346	334	339	357	344
95	87	84	90	72	91	102	96	89	73
319	287	319	314	281	290	305	331	337	325
1484	1508	1523	1482	1451	1433	1567	1526	1504	1504
7	4	11	7	8	6	8	11	9	8
340	340	345	346	366	356	362	372	357	361
1666	1723	1730	1724	1715	1704	1644	1721	1748	1658
1255	1250	1296	1218	1254	1256	1212	1299	1260	1219
17	12	14	16	15	15	13	20	14	25
79	59	77	71	74	89	79	60	71	79
219	232	225	236	222	197	254	195	220	213
78	76	78	72	71	66	69	81	69	80
142	167	134	128	182	131	159	191	152	169
606	573	584	607	558	568	563	576	588	567
112	120	127	114	107	126	110	121	110	115
23	21	19	17	21	19	17	18	15	23
100	97	103	87	116	94	97	107	100	84
972	927	941	857	967	869	927	859	925	862
129	122	139	104	140	142	139	138	113	142
761	814	746	789	850	788	786	816	801	823
65	102	99	97	99	94	68	125	139	60
3600	2747	3817	3512	4138	4210	3765	3276	3779	4203
0	0	0	0	1	0	0	0	0	0
50	57	52	47	48	50	39	48	49	55
658	763	722	754	779	725	723	715	749	746
1	0	1	0	0	0	3	0	1	1
12	12	7	8	12	10	14	9	8	10
197	173	208	181	200	178	188	194	209	220
298	329	334	333	323	308	303	336	305	310
436	478	476	472	421	450	501	484	498	463
7	7	8	6	7	6	11	10	9	14
1744	1741	1747	1705	1766	1777	1786	1757	1778	1689
2503	2489	2600	2545	2570	2557	2534	2549	2459	2629
632	603	592	601	615	629	645	642	633	604
57	72	68	56	61	84	44	65	56	51
62	64	56	53	48	61	55	66	44	61
454	431	405	427	426	461	471	432	431	431
0	0	2	1	2	1	0	2	2	1
35	25	22	27	29	27	29	30	28	27
1252	1360	1303	1372	1339	1392	1349	1356	1472	1462
9	7	5	6	3	4	4	4	6	6
788	784	723	769	683	696	740	654	772	748
147	172	161	150	141	127	130	133	152	146
301	274	300	323	321	280	302	285	319	313
821	748	807	827	826	762	733	800	799	802
52	44	46	41	45	43	53	47	58	56
70	79	55	55	70	51	57	56	64	58
3262	3494	3385	3219	3120	3086	3125	3015	3259	3124
2021	1950	1888	1863	1946	1992	1967	1977	1906	2022
24	16	17	22	16	16	19	26	19	21
33	25	21	24	22	24	22	18	28	37
152	134	134	139	127	142	128	145	145	139
179	188	150	145	155	172	156	151	163	159
22	25	17	20	22	15	15	18	26	15
373	367	370	349	355	381	334	351	407	388
433	390	450	406	476	400	412	467	449	406
187	209	191	192	220	222	213	200	193	148
10	6	8	8	9	7	6	9	5	7
1318	1480	1277	1343	1198	1310	1285	1185	1282	1200
5340	5709	5299	5377	5439	5489	5447	5573	5261	5415
1832	1910	1929	1893	1980	1952	1964	1883	1914	1898
239	254	216	215	234	243	239	239	220	258
3165	3210	3148	3189	3324	3207	3309	3275	3247	3252
191	185	192	198	219	176	205	174	191	161
40	47	50	46	47	50	44	43	52	48
1	0	0	2	2	2	0	0	0	0
2210	2081	2132	2020	2063	2149	2075	2052	2109	2059
1127	1176	1059	1106	1146	1087	1144	1042	1097	1018
143	132	134	132	132	156	139	135	129	123
587	581	515	640	619	634	496	734	579	513
1010	1080	1048	1017	1081	1080	1047	1124	1033	1073
560	644	710	728	610	712	578	711	735	584
19	16	26	18	18	25	23	23	24	17
6493	6340	6484	6343	6610	6499	6359	6378	6427	6481
4	6	6	5	10	7	7	8	4	6
86	88	82	77	67	94	71	75	76	92
1253	1239	1215	1213	1252	1326	1281	1202	1262	1282
1996	2131	2136	2139	2054	2059	2019	2104	2043	2115
209	241	198	208	224	227	215	223	203	225
66	73	61	64	53	54	74	79	78	54
329	326	344	320	313	329	328	316	300	360
27	26	21	20	23	26	23	18	20	24
2584	2442	2589	2339	2589	2482	2777	2644	2435	2736
5	7	8	7	7	7	12	10	3	8
78	56	64	51	71	52	45	50	63	52
118	124	112	114	99	127	115	105	121	108
103	111	92	101	112	105	91	106	102	89
14447	14092	14618	14000	14071	14393	14288	14263	14155	14423
39	37	38	31	33	32	40	30	29	33
30	43	30	33	46	31	36	32	31	29
31	23	24	28	21	19	20	22	26	20
30	30	25	29	18	37	24	26	26	26
363	366	349	339	362	334	358	342	363	338
198	202	174	198	192	201	209	217	234	225
103	102	90	111	130	114	102	112	104	113
2334	2320	2256	2328	2367	2444	2409	2378	2329	2344
115	145	160	128	122	114	142	102	141	176
8795	8661	8290	9580	9454	8075	9047	8038	8778	8697
17	14	18	18	15	14	27	15	18	13
56	58	47	52	46	57	62	48	58	48
87	70	78	84	67	68	82	54	54	86
1334	1361	1389	1431	1455	1338	1366	1328	1425	1428
4	2	2	5	5	2	3	3	2	7
1599	1504	1569	1592	1598	1491	1517	1511	1525	1556
496	483	499	506	494	521	499	493	516	517
277	234	269	290	267	263	294	287	248	280
674	714	698	633	649	671	698	665	616	694
198	183	183	207	194	195	162	222	207	214
2158	2272	2229	2140	2074	2094	2166	2066	2258	2110
1076	1145	1041	1013	1003	1011	1027	1056	1042	1054
6827	6988	6956	7005	6972	6804	6847	7011	7054	7135
1039	998	1012	1039	1026	997	989	1084	976	948
60	73	55	61	66	64	64	50	73	52
152	170	169	152	167	155	149	136	150	145
144	148	140	135	127	151	132	125	127	146
81	60	88	85	76	81	84	58	73	78
239	248	248	267	262	291	234	244	253	240
13	17	10	14	11	8	12	23	12	15
206	189	182	197	184	183	204	208	174	200
65	67	53	50	52	59	66	69	52	59
1032	1065	1074	1177	1076	1267	850	1006	1101	886
959	890	919	902	859	962	893	942	947	925
67	72	61	64	61	71	70	68	63	48
20	16	19	19	15	29	19	16	21	13
317	351	347	303	360	300	229	395	345	426
304	314	319	262	305	263	242	287	257	275
389	373	351	376	398	394	413	395	362	364
23	23	15	17	21	13	17	15	10	15
86	86	84	89	95	97	71	102	73	75
633	662	631	614	624	602	650	675	620	611
39	26	44	48	39	50	40	51	54	63
597	628	574	636	602	599	589	629	576	567
6871	6968	6966	7071	6911	6936	6935	6933	7007	6974
8388	8291	8090	8054	8218	8301	8110	8162	8108	8333
17	16	18	14	20	16	27	22	14	20
45	24	35	41	34	34	44	45	42	50
3320	3254	3175	3304	3210	3467	3230	3384	3258	3254
13	9	13	16	21	8	9	20	13	17
2730	2658	2880	2808	2718	2639	2656	2767	2888	2754
181	166	169	166	164	143	184	197	194	214
87	126	104	112	123	105	110	124	111	125
1241	1225	1117	1207	1268	1181	1166	1191	1210	1175
412	437	444	420	448	389	428	430	379	418
538	554	581	555	595	590	595	578	619	590
344	350	371	388	350	339	341	339	321	375
277	289	301	291	308	275	285	275	291	341
4	2	3	1	3	4	2	2	2	5
201	208	197	201	212	203	196	194	194	191
130	136	111	113	124	116	140	138	146	113
139	164	146	135	136	150	147	133	172	135
11	8	15	5	14	9	6	6	12	10
32	32	27	28	24	25	23	36	23	27
328	362	387	342	340	347	314	348	398	355
58	61	59	70	59	70	73	55	62	68
1646	1637	1652	1719	1703	1699	1758	1703	1647	1667
955	916	948	817	883	915	914	941	876	898
42	31	47	30	44	28	46	42	37	37
344	408	381	370	348	404	369	360	368	382
45	46	42	60	49	57	49	42	56	43
110	96	122	107	91	123	97	104	134	121
17	18	35	16	20	15	21	15	22	28
157	119	122	155	120	162	130	122	132	131
66	74	61	57	54	62	49	55	61	62
265	264	273	278	275	283	268	279	270	236
201	176	163	196	201	176	200	217	203	210
24	34	35	32	34	39	19	41	43	43
51	47	55	47	48	43	53	47	65	60
122	141	142	146	127	158	150	134	141	147
55	62	53	50	51	62	66	54	60	55
630	640	640	713	652	624	707	638	668	666
1314	1370	1365	1443	1283	1445	1323	1332	1353	1395
3	3	3	0	2	5	1	2	4	4
87	80	67	79	63	76	74	84	78	80
45	48	62	61	59	47	51	55	56	47
9	17	20	18	11	24	20	20	11	23
2	0	1	0	1	1	2	0	1	0
37	39	39	39	47	40	40	34	32	43
52	41	37	65	41	43	51	38	40	45
67	82	65	71	83	85	77	74	59	65
13262	13220	13054	13271	13068	13171	13027	13070	13099	13006
53	76	57	48	52	69	46	50	54	43
1076	1125	1024	1151	1090	1072	1036	1020	969	1070
122	140	125	120	119	129	112	117	117	131
1	6	1	5	3	6	0	8	3	3
533	554	591	446	603	495	498	542	492	456
132	138	150	162	147	155	144	153	146	151
3339	3119	3153	3265	3153	3411	3278	3233	3114	3085
1300	1310	1279	1317	1259	1272	1294	1242	1339	1320
109	102	112	105	104	99	111	98	100	97
203	179	196	224	171	190	191	221	201	186
139	112	100	139	100	117	122	149	123	131
481	429	442	432	445	463	447	423	440	451
541	545	528	518	567	548	583	557	533	559
449	420	427	446	407	451	444	415	420	398
8	11	10	10	7	8	10	10	6	9
38	49	59	49	39	55	64	41	51	57
1884	1899	1889	1971	1882	1839	1872	1847	1809	1820
470	532	479	498	423	501	447	522	484	500
253	341	315	242	262	264	271	339	336	366
2422	2060	2204	1735	2195	2148	2913	2208	3330	2509
195	185	162	172	167	179	192	175	182	163
497	541	473	517	479	500	507	499	426	536
25	25	24	32	25	29	35	33	32	30
1006	1102	1171	1203	1037	1181	1109	1150	1088	968
58	68	60	49	53	52	62	58	67	60
26	27	21	15	23	31	30	14	28	22
278	274	280	297	287	291	282	309	297	325
3252	2601	2419	2620	2219	2840	2477	2541	3034	3116
7	2	5	2	6	6	4	3	6	5
6	6	3	5	2	8	11	6	4	8
11	14	9	8	6	8	16	11	17	11
373	407	384	383	419	383	362	399	370	359
605	563	586	543	567	561	593	592	564	597
2919	2652	2381	2737	2698	2348	2791	2355	2639	2128
340	359	309	319	372	299	333	357	323	319
0	1	2	3	2	1	3	1	0	1
2378	2289	2315	2303	2289	2322	2329	2299	2350	2334
8204	8411	8216	8287	8292	8458	8192	8315	8252	8177
546	546	600	572	576	582	594	528	582	581
8036	8014	8161	8090	7924	8108	8051	8042	8146	7858
589	665	553	583	610	551	549	567	528	498
168	138	144	179	184	147	191	137	150	173
9957	9918	10208	10186	10189	10174	10230	9958	10031	9694
127	112	122	103	88	123	111	105	122	104
541	543	516	559	516	539	551	558	559	523
56	76	74	62	64	66	58	86	80	69
13	16	11	15	13	13	11	14	9	12
47	41	38	46	38	33	42	35	54	43
40	52	49	40	34	43	42	41	39	36
64	83	67	107	87	74	85	73	77	75
279	227	249	252	277	235	240	254	259	259
23	31	20	23	23	21	34	28	33	25
2391	2269	2291	2331	2302	2334	2289	2417	2273	2320
766	804	750	759	816	870	842	794	747	842
22903	23127	23209	22741	23155	23043	23070	22803	23080	22985
46	42	50	49	47	51	50	47	52	56
9	9	12	12	9	16	10	16	13	8
65	76	71	81	76	72	84	94	69	70
334	301	345	317	289	293	327	309	309	305
1263	1363	1298	1331	1394	1505	1302	1467	1298	1276
242	250	269	258	239	233	239	262	237	233
5863	5981	6516	6049	5911	5612	6220	6468	5980	6007
83	116	102	92	87	89	99	110	107	102
2222	2325	2051	2122	2159	2085	2225	2159	2087	2140
1136	1110	1188	1163	1160	1184	1156	1128	1169	1149
323	334	320	307	339	310	342	372	320	339
1370	1571	1528	1305	1513	1496	1290	1350	1317	1273
358	366	422	385	396	449	452	411	407	426
0	0	2	2	0	5	2	0	1	0
112	86	102	106	101	93	96	93	93	111
103	115	97	117	108	121	119	101	116	110
1132	1191	1192	1234	1109	1198	1167	1166	1099	1215
499	413	485	440	450	422	477	416	527	442
86	104	114	105	103	101	108	106	87	131
23	14	23	14	16	14	19	11	24	23
1063	966	985	957	937	985	1007	972	912	1013
91	88	86	81	91	97	79	102	110	103
21	14	15	18	17	11	21	16	9	18
77	77	62	90	88	88	52	70	64	79
2977	2999	3005	3048	3006	3077	2948	2964	3028	2957
10	12	13	6	8	7	18	15	17	13
320	284	268	303	300	268	260	298	311	301
3809	3892	3885	3851	3872	3742	3944	3863	3813	3709
7	10	4	11	13	9	7	12	13	7
27	26	23	29	29	25	21	27	20	30
273	294	297	283	265	285	270	257	298	291
4850	4794	4637	4868	4487	4854	4774	4635	4707	4869
264	296	266	299	255	259	261	269	262	291
141	145	128	133	133	163	139	157	145	176
333	326	351	297	312	338	298	367	297	358
64	53	67	55	46	67	61	61	64	45
1	1	3	5	1	1	2	0	1	1
361	372	369	350	349	308	366	374	331	358
140	126	131	117	129	123	148	138	145	129
556	649	666	591	596	591	601	569	588	635
373	348	343	397	349	391	375	381	370	381
998	933	953	980	948	905	967	914	925	1001
199	195	178	189	198	234	193	218	180	227
26	18	20	32	23	18	27	27	24	16
3578	3096	3646	3424	4078	3639	3656	3498	3404	3782
47	40	45	34	35	37	38	41	42	39
97	91	88	65	83	107	77	92	106	90
133	161	164	145	132	147	135	148	148	128
7815	7977	7662	7962	7702	7725	7832	7631	7747	8006
192	212	223	197	201	176	221	214	189	197
37	34	37	31	32	46	25	36	35	38
34	31	14	20	27	15	30	18	17	16
33	34	24	43	41	29	35	36	26	21
167	207	222	207	173	196	206	197	198	177
26	42	34	17	27	36	35	23	27	31
47	37	39	47	36	51	43	42	49	40
12	6	6	5	4	7	8	7	6	11
10	5	7	5	10	11	8	8	8	5
60	49	60	52	47	65	56	56	58	45
11	15	12	9	12	12	13	16	9	10
468	425	452	423	418	466	396	461	490	403
10	21	18	16	16	14	15	12	17	10
142	139	90	117	145	120	131	124	106	119
5	7	6	3	7	10	5	3	4	3
457	441	470	425	416	424	423	458	437	465
749	661	784	625	665	713	722	682	705	715
50	59	35	46	42	42	33	59	53	53
42	38	45	59	42	63	45	53	35	45
84	88	103	97	78	83	95	91	71	82
79	54	54	72	64	67	61	55	59	67
143	149	138	146	171	157	150	141	157	155
739	677	615	689	688	713	700	690	682	673
19	23	32	28	32	22	27	27	23	23
125	112	119	114	116	127	115	122	110	118
13	11	14	11	14	6	12	12	13	13
210	234	185	184	182	211	210	173	232	219
12	10	18	22	15	14	12	20	10	15
218	256	278	260	199	246	239	250	238	256
20	19	25	19	9	16	20	17	10	23
704	730	783	773	768	751	752	742	770	761
3552	3832	3692	3737	3660	3780	3646	3712	3732	3670
35	26	32	23	30	25	31	28	25	22
53	52	46	46	42	47	47	43	51	57
2356	2343	2395	2404	2632	2440	2379	2472	2393	2262
2016	2247	2047	2291	1908	2348	2321	1986	2328	1985
177	183	180	181	192	171	151	166	167	146
18	23	19	15	28	16	14	16	23	19
391	371	380	391	352	364	397	352	360	316
5054	5024	5086	4871	4985	5113	5168	5047	5005	5035
102	112	123	128	109	111	105	103	107	114
258	251	254	240	242	233	235	217	224	260
111	106	104	118	137	85	91	107	97	109
10	12	10	11	16	19	8	5	8	15
1594	1615	1510	1656	1550	1574	1719	1576	1475	1527
36	29	38	36	40	41	40	41	41	32
640	712	678	680	756	681	521	614	647	629
779	820	832	835	852	873	836	872	809	879
42	52	54	53	79	58	65	66	40	57
38	46	42	47	59	54	51	43	46	39
1291	1220	1413	1236	1262	1248	1259	1224	1196	1317
87	99	86	99	87	91	83	104	83	87
1196	1181	1157	1156	1172	1156	1188	1141	1176	1095
1002	1092	1083	1103	1101	1116	1029	1194	981	1107
40	34	33	34	39	44	32	44	61	43
2383	2373	2327	2335	2326	2485	2290	2441	2299	2361
15	15	19	15	16	12	19	11	11	8
151	167	146	174	164	166	150	192	146	173
31	28	27	27	21	38	31	29	39	36
189	196	216	188	219	217	217	214	209	208
5	3	5	4	4	5	3	6	0	2
27	25	38	34	30	33	29	29	27	22
194	206	213	213	240	200	230	197	221	243
6	3	2	3	3	1	2	3	3	1
149	132	147	129	129	145	139	146	153	150
81	83	77	92	75	84	87	90	71	89
752	716	719	732	675	735	745	753	760	709
880	960	940	985	991	955	934	934	1031	984
43	37	41	47	35	32	38	47	37	38
102	99	93	87	102	93	93	109	105	106
132	116	133	123	112	115	103	121	121	128
14839	14953	14485	14904	14715	15070	14854	14827	15061	14746
275	274	274	259	272	263	272	257	238	290
944	906	842	867	846	883	848	810	687	844
123	97	109	82	115	102	112	109	89	99
198	211	179	169	172	180	184	174	182	175
60	63	49	62	74	58	63	66	73	70
1	1	4	1	2	2	1	2	3	0
376	379	327	387	375	360	353	369	350	379
7651	7941	7976	7868	7785	7859	8207	7798	8150	7522
420	351	353	374	377	386	355	379	384	356
204	239	223	235	241	218	224	226	248	233
248	221	233	239	244	275	213	202	247	224
48	36	53	61	48	58	47	40	40	42
1676	1675	1692	1680	1675	1613	1631	1645	1591	1632
5222	5005	5374	4748	5149	4911	4915	4936	5072	5128
30156	29652	30095	29077	28994	28946	29630	30365	30775	29582
27	31	27	34	26	33	37	28	32	27
18	16	17	18	20	16	17	16	12	15
122	126	119	108	96	104	100	108	99	134
46	61	64	47	69	63	63	46	56	49
108	128	114	83	121	122	87	103	114	90
434	438	448	453	418	405	440	355	475	437
123	137	159	132	142	170	149	126	125	143
36	32	43	38	44	38	40	39	33	25
149	138	139	154	157	132	140	137	148	141
293	337	349	330	315	322	350	366	295	368
84	88	89	79	90	87	81	86	99	88
18533	18400	18767	18758	18728	19033	18878	18528	18552	18658
45	53	34	35	45	42	28	41	36	31
15	19	15	12	24	15	12	12	6	17
19	26	35	22	38	31	28	31	36	29
179	181	203	192	189	203	193	178	200	201
119	106	105	117	165	125	97	124	122	113
5115	5193	5068	5077	5035	5400	5058	4971	4972	5123
32	28	35	32	29	36	27	28	29	31
195	185	196	180	200	200	210	182	216	213
813	870	870	862	859	825	828	892	874	833
115	145	120	120	105	126	112	118	121	118
160	146	149	157	152	159	189	147	154	145
45	43	35	27	33	38	28	33	36	31
472	395	441	418	410	421	397	400	422	425
94	92	104	90	96	81	89	119	89	90
627	651	634	620	637	609	651	645	601	630
74	70	77	61	66	62	74	73	71	72
32	35	39	38	37	36	31	25	31	48
635	622	593	597	648	642	640	630	624	562
601	609	601	619	602	619	594	593	596	600
516	525	501	532	457	512	506	513	513	538
136	118	120	113	133	116	110	145	117	113
41	39	56	68	53	54	61	46	52	68
119	138	134	118	117	121	124	119	122	120
21	15	18	21	16	19	19	17	15	12
130	123	120	137	116	115	115	138	144	150
203	207	207	191	194	214	212	207	215	216
1425	1311	1494	1409	1323	1407	1348	1435	1543	1425
14	12	14	14	18	15	14	23	11	12
50	39	57	48	57	42	49	54	44	53
2987	2973	2927	2964	2911	2833	2844	3089	2839	2879
78	103	86	100	98	97	73	91	91	99
0	0	1	2	1	1	4	0	0	2
0	2	0	0	1	0	0	2	0	1
121	115	134	124	113	105	131	137	100	105
1	2	0	0	3	2	1	0	0	0
228	224	242	208	225	231	241	234	216	224
200	178	152	176	206	178	170	170	178	165
124	136	120	118	112	114	103	118	135	129
5	2	6	2	2	0	0	2	2	0
15	16	16	18	16	17	21	22	9	19
112	69	93	103	91	81	92	82	80	99
103	112	106	90	111	104	107	92	109	101
390	392	435	412	403	393	407	387	407	387
2677	2774	2745	2671	2670	2802	2679	2618	2675	2714
55	73	71	70	68	67	80	73	72	52
82	95	98	88	101	75	71	82	71	76
299	349	306	280	291	301	271	287	284	297
10	8	8	8	7	6	12	9	10	9
1681	1664	1778	1688	1708	1681	1627	1682	1647	1773
91	95	89	121	100	98	99	103	106	112
601	660	589	563	645	603	609	599	632	633
512	535	458	509	478	502	449	483	479	458
4301	4205	4449	4645	4356	4834	4620	4689	4462	4232
636	643	670	645	664	615	603	628	572	602
814	766	740	727	756	772	752	724	725	766
47	63	38	33	35	43	37	43	48	39
43	28	31	35	31	32	40	46	43	48
13	19	19	16	13	18	16	17	13	17
196	182	203	198	186	182	202	188	193	196
207	176	184	206	213	211	219	207	192	244
165	154	147	150	124	140	155	144	134	155
4363	4544	4631	4719	4374	4398	4581	4643	4636	4518
4155	4095	4108	4039	3915	4070	4103	3974	4072	3962
371	359	375	361	380	377	359	364	388	356
167	189	176	167	181	196	192	178	192	157
94	92	92	118	96	118	103	87	83	98
14	15	14	15	7	14	17	15	14	9
320	309	310	338	308	356	380	340	312	327
287	288	251	309	283	269	286	272	324	258
286	240	219	231	295	223	282	258	255	206
5	10	6	10	10	9	8	3	6	11
698	751	751	674	689	758	731	689	730	676
122	138	157	150	122	147	146	128	110	118
2363	2281	2311	2290	2353	2488	2342	2285	2299	2473
4466	4469	4427	4474	4526	4290	4612	4540	4380	4234
104	100	104	86	83	88	82	85	98	89
316	316	257	306	285	277	250	249	342	293
194	188	206	199	185	213	207	200	208	193
129	111	120	140	126	112	135	144	121	136
8	11	9	10	9	6	8	4	8	11
52	43	47	54	51	35	44	39	42	44
56	56	79	71	65	72	80	72	50	72
16	12	16	27	19	18	20	23	25	30
14	17	12	27	17	12	28	17	15	15
78	58	56	63	61	48	79	73	58	75
0	2	2	8	9	3	4	5	8	12
1548	1657	1514	1611	1640	1368	1587	1581	1381	1587
159	173	198	163	186	167	176	198	201	177
7	4	5	7	5	9	6	7	4	3
665	666	634	594	618	684	677	655	663	741
1269	1206	1238	1238	1279	1272	1265	1255	1231	1182
442	446	417	436	388	406	438	432	400	378
922	871	853	867	864	912	893	885	929	880
27	28	35	24	22	26	30	29	28	29
15	13	17	12	13	14	19	11	16	20
362	396	366	386	375	374	364	354	397	391
49	59	62	61	89	84	66	69	69	59
25	29	21	27	37	29	33	35	25	32
265121	265923	262788	264294	264396	262698	264992	264877	267362	263476
32	19	33	24	29	32	30	25	22	41
123	137	124	111	135	128	131	127	112	126
272	311	262	280	284	283	260	278	284	281
1435	1330	1282	1308	1133	1615	1541	1383	1262	1501
621	669	667	746	679	557	683	625	633	723
3018	2934	3053	2874	2991	3078	2951	2987	3000	3017
85	81	67	58	68	76	74	78	69	78
104	115	101	98	86	105	108	102	119	87
882	830	830	779	891	811	875	899	837	892
137	143	150	134	130	143	132	170	143	170
6	4	4	2	4	7	5	13	7	9
18	14	14	21	6	8	17	11	12	14
2766	2771	2824	2772	2742	2824	2711	2847	2772	2779
72	77	80	61	83	76	83	80	81	84
15	20	10	15	13	15	17	14	16	25
14	9	20	20	14	12	15	21	13	23
16	11	23	9	15	17	14	13	17	9
3789	3833	3796	3710	3615	3898	3796	3745	3856	3802
18	11	14	13	12	16	15	15	13	8
219	247	291	255	234	237	233	249	254	281
152	164	207	158	136	160	181	169	185	136
12	7	11	7	19	5	11	10	8	11
2753	2786	2867	2804	2791	2737	2736	2789	2786	2750
19	28	19	20	20	37	18	19	22	25
8	8	10	11	12	13	7	8	8	11
224	265	211	186	227	225	183	221	187	190
197	198	175	174	196	198	205	197	206	183
38	35	46	40	48	30	40	45	42	33
50	67	66	50	60	57	71	66	48	66
114	134	94	122	105	107	114	99	112	129
1119	1093	1069	1100	1137	1074	1061	1151	1124	1079
43	37	47	36	36	32	38	45	29	47
211	211	227	178	202	222	223	194	204	212
1957	1904	1888	1894	1946	1967	1900	1914	1996	1893
103	126	117	112	104	96	95	115	103	94
284	292	302	273	309	321	292	311	319	305
155343	155524	153098	160857	150779	161770	157596	158081	158931	154253
12	17	13	9	14	13	14	7	11	11
3	7	4	2	5	7	12	13	6	7
753	759	743	774	759	760	780	739	769	805
64	64	63	56	54	87	54	48	57	64
15	17	17	17	22	19	19	21	18	11
21	27	28	22	16	30	26	31	17	20
11	9	16	7	8	11	6	7	9	11
4328	4224	3909	3721	3945	4704	3891	4261	3787	3598
1197	1200	1188	1150	1223	1211	1201	1248	1172	1220
99	81	107	113	93	96	82	111	93	79
16	19	19	20	12	18	17	21	22	15
16	13	19	11	16	9	8	13	9	17
29	36	20	24	32	22	23	19	42	36
30406	30180	29986	30158	30094	30106	30099	30175	29979	30000
95	99	85	97	86	81	87	96	93	79
95	140	130	113	127	100	125	132	101	126
631	704	634	694	661	680	658	680	627	723
10	4	5	4	4	5	6	3	4	5
555	532	598	563	576	558	532	549	551	582
65	61	86	65	71	75	58	60	69	63
104	85	108	107	100	92	98	108	79	103
87	91	86	92	81	85	86	76	83	72
38	47	42	45	47	30	46	34	49	33
676	678	668	635	724	694	685	721	638	653
876	853	862	869	885	832	848	851	808	862
1961	1832	1957	1783	1664	1760	1953	1719	1588	1887
680	673	651	699	639	678	671	775	642	650
624	638	621	611	644	617	635	605	620	618
317	263	274	294	227	224	297	269	261	244
1	5	8	6	1	5	8	2	3	7
6	13	7	11	6	9	6	12	9	6
5301	5390	5384	5424	5374	5354	5483	5444	5377	5372
340	365	319	358	330	323	381	350	338	345
